phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,586,243.51862112800882,10000,36793.88437937355,24713.007106513454,256.1743469996145,129.9469578988026,114696192,57409536,1697,387032599,0,0
synthetic,587,243.9520582999976,10000,32719.839506418673,24284.910590460247,289.944424002897,120.14866056544959,114696192,57409536,1699,387693064,0,0
synthetic,588,244.42326843900082,10000,32074.573435788632,24261.777554156048,273.10458799183834,116.78008476841315,114696192,57409536,1701,388353529,0,0
synthetic,589,245.082954633006,10000,25146.718781940253,15774.007311309253,377.5780849973671,85.05998281947502,114696192,57409536,1703,389013994,0,0
synthetic,590,245.48155679400952,10000,36752.346823386346,26609.714568880492,264.79191999533214,128.07795611833282,114696192,57409536,1705,389674459,0,0
synthetic,591,245.85874294600217,10000,39464.336199531324,28419.2054017239,231.89510400698055,155.31609845969348,114696192,57409536,1707,390334924,0,0
synthetic,592,246.18003081799543,10000,52690.52189272853,33239.18412008775,177.969528012909,223.5493722351129,114696192,57409536,1709,390995389,0,0
synthetic,593,246.66041550600494,10000,30283.45140889166,23167.568523348757,302.0981360023143,120.47082426709213,114696192,57409536,1711,391655854,0,0
synthetic,594,247.15940793100162,10000,29159.252015096303,21064.952358698196,327.4085510056466,120.48852594154202,114696192,57409536,1713,392316319,0,0
synthetic,595,247.54573138900741,10000,37252.99721541001,27421.06168010047,255.9809829981532,130.03451821875248,114696192,57409536,1715,392976784,0,0
synthetic,596,247.93392143399979,10000,37050.059585406016,27279.83508318869,252.9040859953966,131.2541816827794,114696192,57409536,1717,393637249,0,0
synthetic,597,248.34737596599734,10000,35406.276274869495,26008.411661252645,274.4485760049429,127.13209718208371,114696192,57409536,1719,394297714,0,0
synthetic,598,248.75229344899708,10000,37912.2790696684,26064.299437611768,251.31560700538103,138.43686028201975,114696192,57409536,1721,394958179,0,0
synthetic,599,249.16321200699895,10000,35383.24988471593,25723.362033621957,266.40733100066427,125.25701596449372,114696192,57409536,1723,395618644,0,0
synthetic,600,249.5665797200054,10000,35846.74776826523,26275.628143391918,270.00642599887215,128.4490246768661,114696192,57409536,1725,396279109,0,0
synthetic,601,249.96238783700392,10000,37928.02880411992,27596.44635815938,243.56369000452105,139.50319235642777,114696192,57409536,1727,396939574,0,0
synthetic,602,250.36706206100644,10000,35724.890264769114,26226.447079808353,257.92491699394304,127.2199731701533,114696192,57409536,1729,397600039,0,0
synthetic,603,250.88467481400585,10000,26021.368576532725,20140.596184508984,342.17895900656004,92.88133784304023,114696192,57409536,1731,398260504,0,0
synthetic,604,251.38738772300712,10000,30376.985375314453,20940.86541941924,301.3431040017167,105.34950832908574,114696192,57409536,1733,398920969,0,0
synthetic,605,251.88647822799976,10000,28241.094266426007,20986.5890805894,333.10222800355405,96.69455642113375,114696192,57409536,1735,399581434,0,0
synthetic,606,252.38379340800748,10000,28168.714622819673,21093.14355884342,330.8951729995897,96.84428537770164,114696192,57409536,1737,400241899,0,0
synthetic,607,252.85099926800467,10000,30231.352681747216,22439.536416081013,310.98385399673134,101.36962659565873,114696192,57409536,1739,400902364,0,0
synthetic,608,253.3604431959975,10000,28226.15606904186,20554.55600085351,347.297296000761,89.41876377666243,114696192,57409536,1741,401562829,0,0
synthetic,609,253.79629245800606,10000,32956.234259790894,24405.52390329169,278.8413490052335,115.31672790132654,114696192,57409536,1743,402223294,0,0
synthetic,610,254.2040279290086,10000,37185.54729948897,26866.001868794712,237.5074610026786,136.57140047093245,114696192,57409536,1745,402883759,0,0
synthetic,611,254.58976633100247,10000,37256.7024165654,27438.638417033642,251.03421800304204,138.57840256332497,114696192,57409536,1747,403544224,0,0
synthetic,612,254.9840340320079,10000,36572.974083485504,26885.499432562152,261.78272199467756,136.86971073973746,114696192,57409536,1749,404204689,0,0
synthetic,613,255.3936856220098,10000,35630.024523771615,25843.193698709652,264.94218700099736,124.4982204049272,114696192,57409536,1751,404865154,0,0
synthetic,614,255.78006824399927,10000,37341.687954372595,27387.993077427505,246.7160460073501,131.0108162694757,114696192,57409536,1753,405525619,0,0
synthetic,615,256.1543586879998,10000,39880.42922219343,28653.07739829181,243.5106899938546,143.5026693093342,114696192,57409536,1755,406186084,0,0
synthetic,616,256.5888408470055,10000,32545.414595972536,24820.75326951797,290.9273609984666,113.48203660994423,114696192,57409536,1757,406846549,0,0
synthetic,617,256.9992973720073,10000,35243.77887619201,25754.838185854704,274.9882749922108,130.6951427665559,114696192,57409536,1759,407507014,0,0
synthetic,618,257.4140498140041,10000,36843.74927149,26527.772062154883,255.8341909898445,128.07322850416293,114696192,57409536,1761,408167479,0,0
synthetic,619,257.80781595200824,10000,39657.986040037584,27012.012946902618,230.01202999148518,139.86005934599078,114696192,57409536,1763,408827944,0,0
synthetic,620,258.2087887539965,10000,35476.684170931905,26444.183291018577,260.6578169943532,128.61386117343088,114696192,57409536,1765,409488409,0,0
synthetic,621,258.6475676870032,10000,32102.729557172515,23951.57329141557,300.6990870053414,110.9814998031326,114696192,57409536,1767,410148874,0,0
synthetic,622,259.0956916120049,10000,31725.51742284324,23402.649797807262,298.35562899825163,102.28463128750158,114696192,57409536,1769,410809339,0,0
synthetic,623,259.52365016900876,10000,33811.839386993845,25307.140874440272,277.9530209954828,111.05159750592509,114696192,57409536,1771,411469804,0,0
synthetic,624,259.96043413599546,10000,34005.951673850206,24138.23798969972,273.2101790024899,108.60848900504277,114696192,57409536,1773,412130269,0,0
synthetic,625,260.4140378309967,10000,31627.39607768169,23376.553362406405,287.7623280073749,101.69539257467966,114696192,57409536,1775,412790734,0,0
synthetic,626,260.8712176600093,10000,29872.783019247232,23013.18376246275,312.4416719947476,97.53847789900777,114696192,57409536,1777,413451199,0,0
synthetic,627,261.29370992499753,10000,35344.718933622906,24905.79600633424,265.35772599163465,120.07261579203652,114696192,57409536,1779,414111664,0,0
synthetic,628,261.74072069900285,10000,30722.180459320163,23464.530681440498,320.32651400368195,104.81245414688173,114696192,57409536,1781,414772129,0,0
synthetic,629,262.1533413279976,10000,34737.3019500513,25811.056372021285,272.2302280017175,126.35737665968499,114696192,57409536,1783,415432594,0,0
synthetic,630,262.5589593890036,10000,38927.3747206951,26039.7640004918,241.15351599175483,139.72765809756714,114696192,57409536,1785,416093059,0,0
synthetic,631,262.9399949110084,10000,38338.28456299197,27827.770057999838,249.83569300093222,137.61181279205508,114696192,57409536,1787,416753524,0,0
synthetic,632,263.344595365008,10000,35093.5639154647,26118.75276450522,265.99500299198553,130.36621169072595,114696192,57409536,1789,417413989,0,0
synthetic,633,263.74572396700387,10000,35541.37590512362,26482.234849187447,257.7006600040477,129.41051166361612,114696192,57409536,1791,418074454,0,0
synthetic,634,264.13681466800335,10000,37323.75480277969,27177.730997779337,249.91867899370845,135.09373136578378,114696192,57409536,1793,418734919,0,0
synthetic,635,264.54521376400953,10000,37072.957299996444,26100.92105924406,251.33783400815446,133.95480943682082,114696192,57409536,1795,419395384,0,0
synthetic,636,264.94021401200735,10000,36883.53337199307,26780.761351133457,251.93456999841146,130.20232141351917,114696192,57409536,1797,420055849,0,0
synthetic,637,265.33053204099997,10000,37997.895447975774,27455.997001309246,255.89613799820654,138.44823586387588,114696192,57409536,1799,420716314,0,0
synthetic,638,265.69551818400214,10000,40624.50078857977,29086.705881223068,226.589370999136,143.53886144495053,114696192,57409536,1801,421376779,0,0
synthetic,639,266.100543314009,10000,35625.88263034859,26082.199695800555,255.25953200121876,130.48773329282344,114696192,57409536,1803,422037244,0,0
synthetic,640,266.4779876429966,10000,39239.678339156446,28097.34685379929,234.10011100349948,143.37183582321734,114696192,57409536,1805,422697709,0,0
synthetic,641,267.0135498029995,10000,25680.528153246454,19799.736436936302,350.8623140078271,88.3239089929198,114696192,57409536,1807,423358174,0,0
synthetic,642,267.4625182410091,10000,31334.618745358104,23408.708970483574,300.51065199950244,100.28444563907513,114696192,57409536,1809,424018639,0,0
synthetic,643,267.8463302440068,10000,38240.86250551108,27793.482252862734,251.69016201107297,130.5400403696921,114696192,57409536,1811,424679104,0,0
synthetic,644,268.272353021006,10000,37689.73076424856,25013.223177507425,270.9766419866355,134.50767838191584,114696192,57409536,1813,425339569,0,0
synthetic,645,268.6884458470013,10000,34348.367552164316,25332.824805394233,273.03795398620423,127.22815086328563,114696192,57409536,1815,426000034,0,0
synthetic,646,269.21187976600777,10000,26659.958452773353,20099.365353251993,354.7753449965967,92.98613310659667,114696192,57409536,1817,426660499,0,0
synthetic,647,269.7002228490019,10000,28889.81905846017,21777.698834243758,331.1191249958938,96.34207453933895,114696192,57409536,1819,427320964,0,0
synthetic,648,270.12940224600607,10000,33996.11998892816,24831.00409748263,268.12433599843644,124.79445376455571,114696192,57409536,1821,427981429,0,0
synthetic,649,270.5391646250064,10000,35547.2536126514,25854.93886407306,263.8384089950705,122.53331981717075,114696192,57409536,1823,428641894,0,0
synthetic,650,270.94229318200087,10000,35500.29147696999,26132.10634820044,264.96207401214633,129.02704229816786,114696192,57409536,1825,429302359,0,0
synthetic,651,271.3777156580036,10000,31520.579947434624,24100.843792299245,296.44224600633606,111.87687194038406,114696192,57409536,1827,429962824,0,0
synthetic,652,271.75819943399983,10000,39075.639794394774,27810.616631500696,235.58909998973832,137.3826540951376,114696192,57409536,1829,430623289,0,0
synthetic,653,272.13628026600054,10000,38776.88837401015,28220.459425759145,237.74610299733467,141.19202233211433,114696192,57409536,1831,431283754,0,0
synthetic,654,272.53826825100987,10000,37788.06817457668,26325.467269327888,245.57418799668085,132.2064545981652,114696192,57409536,1833,431944219,0,0
synthetic,655,272.9296012069972,10000,37357.6651463589,27074.672009726193,263.3383100037463,135.98379105703418,114696192,57409536,1835,432604684,0,0
synthetic,656,273.456999920003,10000,26705.676324399235,20531.046270416326,364.38743899634574,96.2224313423031,113147904,55861248,1837,433265149,0,0
synthetic,657,273.83272010300425,10000,39747.65327887396,28185.59134114821,244.90122399583925,140.9088221433904,113885184,56598528,1839,433925614,0,0
synthetic,658,274.19359521300066,10000,41251.02614217073,29445.458538132847,225.289251000504,153.31743186870867,114122752,56836096,1841,434586079,0,0
synthetic,659,274.6217491110001,10000,32475.629548629462,24594.93434374086,294.0243650082266,111.08225499825647,114122752,56836096,1843,435246544,0,0
synthetic,660,275.0456814009958,10000,33231.33396401995,25019.19935751436,268.87128299858887,110.55400847776768,114122752,56836096,1845,435907009,0,0
synthetic,661,275.563602114009,10000,28690.496755639582,20575.781602626826,331.1666130030062,94.57328664190361,114122752,56836096,1847,436567474,0,0
synthetic,662,275.9944774790056,10000,32463.772678026595,24529.911294070145,286.3509909948334,106.17759071228407,114122752,56836096,1849,437227939,0,0
synthetic,663,276.44587293700897,10000,31653.702017453867,23964.304458710176,285.76478399918415,106.7839964105818,114122752,56836096,1851,437888404,0,0
synthetic,664,276.9233394799958,10000,32175.875601175463,21942.525338110536,292.1370719996048,107.24709312105551,114122752,56836096,1853,438548869,0,0
synthetic,665,277.48410393799713,10000,23464.259962046024,18588.299096505674,409.96340799028985,78.20629304360472,114122752,56836096,1855,439209334,0,0
synthetic,666,277.94852923200233,10000,31637.364730212266,22583.28621055872,294.98895099095535,109.5593041016567,114122752,56836096,1857,439869799,0,0
synthetic,667,278.3244279700011,10000,38786.087913551644,28166.816199497443,247.04921399825253,141.83285069974247,114122752,56836096,1859,440530264,0,0
synthetic,668,278.75829724399955,10000,32574.276043601447,24227.19699394999,291.04046399879735,112.54223442263857,114405376,57118720,1861,441190729,0,0
synthetic,669,279.1570999079995,10000,36537.93747351199,26514.24960877265,258.8466419983888,132.07621393381265,114405376,57118720,1863,441851194,0,0
synthetic,670,279.5357213179959,10000,38868.550941279274,28208.048063500166,232.62621900357772,144.20133051198835,114405376,57118720,1865,442511659,0,0
synthetic,671,279.92533096800616,10000,37791.88558081193,27170.10848941741,255.73679800436366,133.95615884961524,114405376,57118720,1867,443172124,0,0
synthetic,672,280.29958759300644,10000,41093.374539348304,28764.443989999232,225.36525699251797,148.68455485050777,114479104,57192448,1869,443832589,0,0
synthetic,673,280.7188397819991,10000,36454.085710312924,25371.79710990446,255.28398199821822,131.83288765949465,114479104,57192448,1871,444493054,0,0
synthetic,674,281.14274314799695,10000,35052.12454214798,25355.165202541448,262.8908600017894,127.73820361733672,114479104,57192448,1873,445153519,0,0
synthetic,675,281.71731505400385,10000,28035.649841446924,18316.795782297708,334.238508992712,114.45861010101088,114479104,57192448,1875,445813984,0,0
synthetic,676,282.2805020240048,10000,28256.067766499258,18828.907692243327,314.1389249940403,117.35952099154015,114479104,57192448,1877,446474449,0,0
synthetic,677,282.84258124000917,10000,26168.654012545518,19238.20213218959,351.5593360061757,111.24234920683492,114479104,57192448,1879,447134914,0,0
synthetic,678,283.6495853450033,10000,17374.470389798174,13474.537575893468,501.16637800238095,77.8644250344451,114479104,57192448,1881,447795379,0,0
synthetic,679,284.28916167900024,10000,21217.127116328025,16565.007519182338,443.4601679968182,84.94693481747953,114479104,57192448,1883,448455844,0,0
synthetic,680,284.95958162999887,10000,20640.49622888297,15576.960750248008,429.6027590025915,87.95467246152784,114479104,57192448,1885,449116309,0,0
synthetic,681,285.73366019500827,10000,19374.19768320606,13425.181155099652,487.84831499506254,84.09504535095363,114479104,57192448,1887,449776774,0,0
synthetic,682,286.4191016120021,10000,19807.990256542813,15398.450133990991,462.5589760107687,83.6345724919094,114479104,57192448,1889,450437239,0,0
synthetic,683,287.03346020000754,10000,23126.95743088329,17466.38123307304,409.60346499923617,95.35828897585927,114479104,57192448,1891,451097704,0,0
